Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,T1_T2_oc,NumOT,T1_OffRating,T2_OffRating,T1_Tempo,T2_Tempo,T2_T1_oc,PointDiff
2015,138,1314,87,1116,78,N,0,119.1,114.7,69.2,69.3,,9
2015,138,1323,67,1139,64,N,1,125.4,110.2,63.4,63.2,,3
2015,138,1417,92,1412,75,N,0,112.9,104.9,65.8,64.7,,17
2015,138,1428,75,1207,64,N,0,116.4,114.3,60.5,64.0,,11
2015,138,1462,75,1209,67,N,0,116.6,111.6,65.0,62.4,,8
2015,139,1181,68,1361,49,N,0,124.5,104.9,65.8,60.4,,19
2015,139,1211,87,1234,68,N,0,121.7,114.2,64.7,63.7,,19
2015,139,1257,66,1320,53,N,0,110.2,116.3,64.6,58.2,,13
2015,139,1277,60,1438,54,N,0,116.6,115.6,63.1,58.0,,6
2015,139,1328,72,1173,66,N,0,112.5,109.2,66.7,63.4,,6
2015,139,1452,69,1268,59,N,0,112.6,111.3,67.9,63.9,,10
2015,139,1455,78,1242,65,N,0,115.8,114.5,62.3,67.0,,13
2015,139,1458,72,1332,65,N,0,129.0,115.2,58.7,66.6,,7
2015,143,1246,78,1452,39,N,0,121.3,112.6,62.4,67.9,,39
2015,143,1323,81,1455,70,N,0,125.4,115.8,63.4,62.3,,11
2015,143,1458,79,1314,72,N,0,129.0,119.1,58.7,69.2,,7
2015,144,1181,63,1428,57,N,0,124.5,116.4,65.8,60.5,,6
2015,144,1211,74,1417,62,N,0,121.7,112.9,64.7,65.8,,12
2015,144,1257,75,1301,65,N,0,110.2,114.9,64.6,64.1,,10
2015,144,1277,62,1328,58,N,0,116.6,112.5,63.1,66.7,,4
2015,145,1246,68,1323,66,N,0,121.3,125.4,62.4,63.4,,2
2015,146,1181,66,1211,52,N,0,124.5,121.7,65.8,64.7,,14
2015,146,1277,76,1257,70,N,1,116.6,110.2,63.1,64.6,,6
2015,152,1181,81,1277,61,N,0,124.5,116.6,65.8,63.1,,20
2015,152,1458,71,1246,64,N,0,129.0,121.3,58.7,62.4,,7
2015,154,1181,68,1458,63,N,0,124.5,129.0,65.8,58.7,,5
2016,134,1195,96,1192,65,N,0,103.6,104.4,67.0,71.5,,31
2016,134,1455,70,1435,50,N,0,111.3,113.6,66.0,67.8,,20
2016,135,1276,67,1409,62,N,0,114.6,111.2,65.8,68.4,,5
2016,136,1139,71,1403,61,N,0,118.0,113.2,67.9,66.0,,10
2016,136,1163,74,1160,67,N,0,111.9,108.8,65.9,69.0,,7
2016,136,1181,93,1423,85,N,0,121.9,110.7,67.7,70.3,,8
2016,136,1211,68,1371,52,N,0,116.3,111.1,67.3,69.7,,16
2016,136,1231,99,1151,74,N,0,121.7,107.5,68.2,66.3,,25
2016,136,1235,94,1233,81,N,0,121.2,110.5,71.2,71.9,,13
2016,136,1242,105,1122,79,N,0,120.0,104.5,69.0,69.5,,26
2016,136,1246,85,1392,57,N,0,121.8,107.3,67.4,67.2,,28
2016,136,1274,79,1138,72,N,0,119.4,105.9,65.9,72.1,,7
2016,136,1314,83,1195,67,N,0,124.4,103.6,70.5,67.0,,16
2016,136,1344,70,1425,69,N,0,110.0,113.9,68.4,71.0,,1
2016,136,1428,80,1201,69,N,0,115.6,107.4,65.3,69.0,,11
2016,136,1438,81,1214,45,N,0,120.6,99.8,61.3,71.2,,36
2016,136,1463,79,1124,75,N,0,110.4,118.9,66.0,66.6,,4
2016,137,1218,77,1143,66,N,0,108.2,112.5,70.6,68.1,,11
2016,137,1234,72,1396,70,N,1,116.1,107.0,68.8,65.9,,2
2016,137,1320,75,1400,72,N,0,109.6,113.0,62.9,65.3,,3
2016,137,1323,70,1276,63,N,0,120.6,114.6,64.6,65.8,,7
2016,137,1328,82,1167,68,N,0,117.9,104.0,69.8,67.6,,14
2016,137,1332,91,1221,52,N,0,119.1,97.1,68.1,63.6,,39
2016,137,1372,70,1452,56,N,0,112.2,115.3,67.3,69.5,,14
2016,137,1386,78,1153,76,N,0,114.3,111.2,70.2,64.0,,2
2016,137,1393,70,1173,51,N,0,112.7,106.6,65.0,67.8,,19
2016,137,1433,75,1333,67,N,0,112.1,110.7,69.6,67.1,,8
2016,137,1437,86,1421,56,N,0,122.8,103.6,66.0,70.1,,30
2016,137,1458,47,1338,43,N,0,110.1,114.9,63.3,65.3,,4
2016,137,1462,71,1451,53,N,0,117.1,103.4,71.9,66.8,,18
2016,138,1181,71,1463,64,N,0,121.9,110.4,67.7,66.0,,7
2016,138,1211,82,1428,59,N,0,116.3,115.6,67.3,65.3,,23
2016,138,1231,73,1246,67,N,0,121.7,121.8,68.2,67.4,,6
2016,138,1242,73,1163,61,N,0,120.0,111.9,69.0,65.9,,12
2016,138,1274,65,1455,57,N,0,119.4,111.3,65.9,66.0,,8
2016,138,1314,85,1344,66,N,0,124.4,110.0,70.5,68.4,,19
2016,138,1438,77,1139,69,N,0,120.6,118.0,61.3,67.9,,8
2016,139,1268,73,1218,60,N,0,116.2,108.2,67.4,70.6,,13
2016,139,1323,76,1372,75,N,0,120.6,112.2,64.6,67.3,,1
2016,139,1328,85,1433,81,N,0,117.9,112.1,69.8,69.6,,4
2016,139,1332,69,1386,64,N,0,119.1,114.3,68.1,70.2,,5
2016,139,1401,92,1320,88,N,2,113.8,109.6,67.1,62.9,,4
2016,139,1437,87,1234,68,N,0,122.8,116.1,66.0,68.8,,19
2016,139,1458,66,1462,63,N,0,110.1,117.1,63.3,71.9,,3
2016,143,1242,79,1268,63,N,0,120.0,116.2,69.0,67.4,,16
2016,143,1328,77,1401,63,N,0,117.9,113.8,69.8,67.1,,14
2016,143,1332,82,1181,68,N,0,119.1,121.9,68.1,67.7,,14
2016,143,1437,92,1274,69,N,0,122.8,119.4,66.0,65.9,,23
2016,144,1314,101,1231,86,N,0,124.4,121.7,70.5,68.2,,15
2016,144,1323,61,1458,56,N,0,120.6,110.1,64.6,63.3,,5
2016,144,1393,63,1211,60,N,0,112.7,116.3,65.0,67.3,,3
2016,144,1438,84,1235,71,N,0,120.6,121.2,61.3,71.2,,13
2016,145,1328,80,1332,68,N,0,117.9,119.1,69.8,68.1,,12
2016,145,1437,64,1242,59,N,0,122.8,120.0,66.0,69.0,,5
2016,146,1314,88,1323,74,N,0,124.4,120.6,70.5,64.6,,14
2016,146,1393,68,1438,62,N,0,112.7,120.6,65.0,61.3,,6
2016,152,1314,83,1393,66,N,0,124.4,112.7,70.5,65.0,,17
2016,152,1437,95,1328,51,N,0,122.8,117.9,66.0,69.8,,44
2016,154,1437,77,1314,74,N,0,122.8,124.4,66.0,70.5,,3
2017,134,1243,95,1448,88,N,0,113.0,120.9,66.2,70.7,,7
2017,135,1425,75,1344,71,N,0,114.2,108.5,68.7,66.2,,4
2017,136,1139,76,1457,64,N,0,117.7,106.1,65.9,71.1,,12
2017,136,1196,80,1190,65,N,0,116.9,108.0,69.0,70.1,,15
2017,136,1199,86,1195,80,N,0,115.5,109.4,71.3,65.9,,6
2017,136,1235,84,1305,73,N,0,119.7,114.6,68.4,69.7,,11
2017,136,1321,68,1435,66,N,0,111.3,112.4,65.6,65.8,,2
2017,136,1323,60,1343,58,N,0,118.1,109.0,67.0,63.2,,2
2017,136,1345,80,1436,70,N,0,117.0,111.1,69.1,64.5,,10
2017,136,1438,76,1423,71,N,0,112.2,118.0,59.2,70.3,,5
2017,136,1452,86,1137,80,N,0,116.5,109.7,69.9,70.0,,6
2017,136,1458,84,1439,74,N,0,115.1,117.3,63.4,68.4,,10
2017,136,1462,76,1268,65,N,0,115.7,113.1,67.2,67.2,,11
2017,137,1116,77,1371,71,N,0,116.1,109.4,69.7,67.5,,6
2017,137,1124,91,1308,73,N,0,117.1,110.5,63.7,67.9,,18
2017,137,1153,75,1243,61,N,0,114.9,113.0,63.5,66.2,,14
2017,137,1181,87,1407,65,N,0,121.0,109.7,68.3,68.1,,22
2017,137,1242,100,1413,62,N,0,121.9,97.8,70.2,68.9,,38
2017,137,1276,92,1329,91,N,0,122.3,126.0,63.1,70.4,,1
2017,137,1277,78,1274,58,N,0,111.4,109.9,66.9,63.0,,20
2017,137,1314,103,1411,64,N,0,120.7,103.5,71.3,68.6,,39
2017,137,1332,93,1233,77,N,0,118.2,110.8,67.0,70.6,,16
2017,137,1348,84,1166,72,N,0,111.5,115.3,66.4,71.2,,12
2017,137,1376,93,1266,73,N,0,108.9,120.8,68.6,70.1,,20
2017,137,1425,66,1374,65,N,0,114.2,119.8,68.7,63.5,,1
2017,137,1455,64,1173,58,N,0,118.7,111.9,68.0,68.4,,6
2017,138,1196,65,1438,39,N,0,116.9,112.2,69.0,59.2,,26
2017,138,1211,79,1321,73,N,0,118.4,111.3,70.1,65.6,,6
2017,138,1345,80,1235,76,N,0,117.0,119.7,69.1,68.4,,4
2017,138,1452,83,1323,71,N,0,116.5,118.1,69.9,67.0,,12
2017,138,1458,65,1437,62,N,0,115.1,122.4,63.4,64.1,,3
2017,138,1462,91,1199,66,N,0,115.7,115.5,67.2,71.3,,25
2017,139,1124,82,1425,78,N,0,117.1,114.2,63.7,68.7,,4
2017,139,1242,90,1277,70,N,0,121.9,111.4,70.2,66.9,,20
2017,139,1246,65,1455,62,N,0,119.1,118.7,72.0,68.0,,3
2017,139,1276,73,1257,69,N,0,122.3,117.2,63.1,67.9,,4
2017,139,1314,72,1116,65,N,0,120.7,116.1,71.3,69.7,,7
2017,139,1332,75,1348,72,N,0,118.2,111.5,67.0,66.4,,3
2017,139,1376,88,1181,81,N,0,108.9,121.0,68.6,68.3,,7
2017,139,1417,79,1153,67,N,0,124.0,114.9,72.6,63.5,,12
2017,143,1211,61,1452,58,N,0,118.4,116.5,70.1,69.9,,3
2017,143,1242,98,1345,66,N,0,121.9,117.0,70.2,69.1,,32
2017,143,1332,69,1276,68,N,0,118.2,122.3,67.0,63.1,,1
2017,144,1196,84,1458,83,N,1,116.9,115.1,69.0,63.4,,1
2017,144,1246,86,1417,75,N,0,119.1,124.0,72.0,72.6,,11
2017,144,1314,92,1139,80,N,0,120.7,117.7,71.3,65.9,,12
2017,144,1376,70,1124,50,N,0,108.9,117.1,68.6,63.7,,20
2017,145,1211,83,1462,59,N,0,118.4,115.7,70.1,67.2,,24
2017,145,1332,74,1242,60,N,0,118.2,121.9,67.0,70.2,,14
2017,146,1314,75,1246,73,N,0,120.7,119.1,71.3,72.0,,2
2017,146,1376,77,1196,70,N,0,108.9,116.9,68.6,69.0,,7
2017,152,1211,77,1376,73,N,0,118.4,108.9,70.1,68.6,,4
2017,152,1314,77,1332,76,N,0,120.7,118.2,71.3,67.0,,1
2017,154,1314,71,1211,65,N,0,120.7,118.4,71.3,70.1,,6
2018,134,1347,71,1254,61,N,0,102.9,102.3,63.0,71.6,,10
2018,134,1382,65,1417,58,N,0,110.8,115.0,69.4,70.3,,7
2018,135,1393,60,1113,56,N,0,107.0,118.0,62.9,67.1,,4
2018,136,1104,86,1439,83,N,0,108.7,115.3,68.7,68.7,,3
2018,136,1181,89,1233,67,N,0,122.4,110.0,69.7,70.7,,22
2018,136,1196,77,1382,62,N,0,114.5,110.8,67.1,69.4,,15
2018,136,1211,68,1422,64,N,0,118.1,104.9,69.4,65.2,,4
2018,136,1222,67,1361,65,N,0,114.6,110.5,68.4,68.8,,2
2018,136,1242,76,1335,60,N,0,120.9,103.1,68.8,68.9,,16
2018,136,1246,78,1172,73,N,0,115.8,117.0,68.8,64.5,,5
2018,136,1260,64,1274,62,N,0,111.4,112.9,65.5,67.0,,2
2018,136,1276,61,1285,47,N,0,114.7,108.8,64.9,68.0,,14
2018,136,1348,83,1328,78,N,1,111.1,114.6,68.4,75.5,,5
2018,136,1371,94,1301,83,N,0,116.9,116.3,69.5,71.4,,11
2018,136,1397,73,1460,47,N,0,114.6,100.6,66.0,68.3,,26
2018,136,1403,70,1372,60,N,0,113.3,104.5,66.7,71.1,,10
2018,136,1437,87,1347,61,N,0,127.8,102.9,68.7,63.0,,26
2018,137,1120,62,1158,58,N,0,115.4,108.7,72.6,64.9,,4
2018,137,1139,79,1116,62,N,0,116.2,116.3,67.6,69.7,,17
2018,137,1153,68,1209,53,N,0,113.4,108.8,64.5,66.8,,15
2018,137,1155,79,1308,68,N,0,114.2,107.9,66.1,68.5,,11
2018,137,1199,67,1281,54,N,0,114.3,111.9,71.2,65.7,,13
2018,137,1243,69,1166,59,N,0,110.1,115.5,65.6,70.8,,10
2018,137,1267,81,1455,75,N,0,109.4,121.0,74.7,68.6,,6
2018,137,1277,82,1137,78,N,0,119.2,109.5,67.0,71.4,,4
2018,137,1305,87,1400,83,N,1,120.2,109.5,69.4,65.2,,4
2018,137,1314,84,1252,66,N,0,120.3,103.2,71.2,74.9,,18
2018,137,1345,74,1168,48,N,0,122.7,103.7,67.2,69.6,,26
2018,137,1393,57,1395,52,N,0,107.0,119.7,62.9,68.6,,5
2018,137,1401,73,1344,69,N,0,111.3,108.9,69.5,67.1,,4
2018,137,1420,74,1438,54,N,0,103.1,115.2,68.4,59.4,,20
2018,137,1462,102,1411,83,N,0,120.1,104.6,70.5,71.7,,19
2018,138,1181,87,1348,62,N,0,122.4,111.1,69.7,68.4,,25
2018,138,1211,90,1326,84,N,0,118.1,116.0,69.4,67.0,,6
2018,138,1242,83,1371,79,N,0,120.9,116.9,68.8,69.5,,4
2018,138,1246,95,1138,75,N,0,115.8,114.7,68.8,72.7,,20
2018,138,1260,63,1397,62,N,0,111.4,114.6,65.5,66.0,,1
2018,138,1276,64,1222,63,N,0,114.7,114.6,64.9,68.4,,1
2018,138,1403,69,1196,66,N,0,113.3,114.5,66.7,67.1,,3
2018,138,1437,81,1104,58,N,0,127.8,108.7,68.7,68.7,,23
2018,139,1155,84,1120,53,N,0,114.2,115.4,66.1,72.6,,31
2018,139,1199,75,1462,70,N,0,114.3,120.1,71.2,70.5,,5
2018,139,1243,50,1420,43,N,0,110.1,103.1,65.6,68.4,,7
2018,139,1305,75,1153,73,N,0,120.2,113.4,69.4,64.5,,2
2018,139,1345,76,1139,73,N,0,122.7,116.2,67.2,67.6,,3
2018,139,1393,55,1277,53,N,0,107.0,119.2,62.9,67.0,,2
2018,139,1401,86,1314,65,N,0,111.3,120.3,69.5,71.2,,21
2018,139,1452,94,1267,71,N,0,119.4,109.4,69.2,74.7,,23
2018,143,1199,75,1211,60,N,0,114.3,118.1,71.2,69.4,,15
2018,143,1243,61,1246,58,N,0,110.1,115.8,65.6,68.8,,3
2018,143,1260,69,1305,68,N,0,111.4,120.2,65.5,69.4,,1
2018,143,1276,99,1401,72,N,0,114.7,111.3,64.9,69.5,,27
2018,144,1181,69,1393,65,N,0,122.4,107.0,69.7,62.9,,4
2018,144,1242,80,1155,76,N,0,120.9,114.2,68.8,66.1,,4
2018,144,1403,78,1345,65,N,0,113.3,122.7,66.7,67.2,,13
2018,144,1437,90,1452,78,N,0,127.8,119.4,68.7,69.2,,12
2018,145,1260,78,1243,62,N,0,111.4,110.1,65.5,65.6,,16
2018,145,1276,58,1199,54,N,0,114.7,114.3,64.9,71.2,,4
2018,146,1242,85,1181,81,N,1,120.9,122.4,68.8,69.7,,4
2018,146,1437,71,1403,59,N,0,127.8,113.3,68.7,66.7,,12
2018,152,1276,69,1260,57,N,0,114.7,111.4,64.9,65.5,,12
2018,152,1437,95,1242,79,N,0,127.8,120.9,68.7,68.8,,16
2018,154,1437,79,1276,62,N,0,127.8,114.7,68.7,64.9,,17
2019,134,1125,81,1396,70,N,0,115.6,109.2,71.3,68.9,,11
2019,135,1113,74,1385,65,N,0,105.5,108.6,66.7,70.8,,9
2019,136,1120,78,1308,77,N,0,120.9,113.0,67.9,65.9,,1
2019,136,1124,78,1393,69,N,0,115.3,110.5,65.2,66.1,,9
2019,136,1196,70,1305,61,N,0,110.5,114.0,62.9,69.3,,9
2019,136,1199,76,1436,69,N,0,112.8,108.5,68.6,65.5,,7
2019,136,1211,87,1192,49,N,0,124.5,106.5,70.2,66.8,,38
2019,136,1242,87,1318,53,N,0,113.9,111.0,70.1,66.2,,34
2019,136,1246,79,1101,44,N,0,117.6,103.4,65.6,66.1,,35
2019,136,1261,79,1463,74,N,0,117.7,111.6,70.0,71.0,,5
2019,136,1268,79,1125,77,N,0,113.4,115.6,66.0,71.3,,2
2019,136,1276,74,1285,55,N,0,114.5,107.4,64.8,66.9,,19
2019,136,1277,76,1133,65,N,0,121.0,101.5,66.9,65.3,,11
2019,136,1278,86,1257,76,N,0,111.4,113.7,67.4,67.2,,10
2019,136,1345,61,1330,48,N,0,122.5,101.4,65.9,64.5,,13
2019,136,1459,84,1371,68,N,0,118.1,109.0,65.7,69.1,,16
2019,137,1138,91,1113,74,N,0,115.2,105.5,73.6,66.7,,17
2019,137,1222,84,1209,55,N,0,115.3,107.7,66.1,70.0,,29
2019,137,1234,79,1153,72,N,0,117.4,112.3,69.5,63.4,,7
2019,137,1251,80,1280,76,N,0,111.1,117.7,62.3,67.8,,4
2019,137,1314,88,1233,73,N,0,119.7,106.9,74.3,70.6,,15
2019,137,1326,62,1235,59,N,0,109.1,118.9,65.8,67.7,,3
2019,137,1328,95,1279,72,N,0,111.1,113.2,68.6,68.5,,23
2019,137,1332,72,1458,54,N,0,109.5,110.4,64.2,63.9,,18
2019,137,1397,77,1159,70,N,0,122.7,110.5,67.8,66.4,,7
2019,137,1414,70,1243,64,N,0,107.4,108.4,65.3,63.4,,6
2019,137,1416,73,1433,58,N,0,112.1,104.3,65.0,68.4,,15
2019,137,1438,71,1205,56,N,0,123.4,107.8,59.4,67.4,,15
2019,137,1439,66,1387,52,N,0,118.1,102.2,63.7,66.4,,14
2019,137,1449,78,1429,61,N,0,107.7,112.6,66.0,68.1,,17
2019,138,1120,89,1242,75,N,0,120.9,113.9,67.9,70.1,,14
2019,138,1211,83,1124,71,N,0,124.5,115.3,70.2,65.2,,12
2019,138,1246,62,1459,56,N,0,117.6,118.1,65.6,65.7,,6
2019,138,1261,69,1268,67,N,0,117.7,113.4,70.0,66.0,,2
2019,138,1276,64,1196,49,N,0,114.5,110.5,64.8,62.9,,15
2019,138,1277,70,1278,50,N,0,121.0,111.4,66.9,67.4,,20
2019,138,1345,87,1437,61,N,0,122.5,116.5,65.9,63.6,,26
2019,139,1181,77,1416,76,N,0,120.0,112.1,72.1,65.0,,1
2019,139,1222,74,1326,59,N,0,115.3,109.1,66.1,65.8,,15
2019,139,1314,81,1449,59,N,0,119.7,107.7,74.3,66.0,,22
2019,139,1332,73,1414,54,N,0,109.5,107.4,64.2,65.3,,19
2019,139,1397,83,1234,77,N,1,122.7,117.4,67.8,69.5,,6
2019,139,1403,78,1138,58,N,0,114.1,115.2,66.6,73.6,,20
2019,139,1438,63,1328,51,N,0,123.4,111.1,59.4,68.6,,12
2019,139,1439,67,1251,58,N,0,118.1,111.1,63.7,62.3,,9
2019,143,1211,72,1199,58,N,0,124.5,112.8,70.2,68.6,,14
2019,143,1345,99,1397,94,N,1,122.5,122.7,65.9,67.8,,5
2019,143,1403,63,1276,44,N,0,114.1,114.5,66.6,64.8,,19
2019,143,1438,53,1332,49,N,0,123.4,109.5,59.4,64.2,,4
2019,144,1120,97,1314,80,N,0,120.9,119.7,67.9,74.3,,17
2019,144,1181,75,1439,73,N,0,120.0,118.1,72.1,63.7,,2
2019,144,1246,62,1222,58,N,0,117.6,115.3,65.6,66.1,,4
2019,144,1277,80,1261,63,N,0,121.0,117.7,66.9,70.0,,17
2019,145,1403,75,1211,69,N,0,114.1,124.5,66.6,70.2,,6
2019,145,1438,80,1345,75,N,1,123.4,122.5,59.4,65.9,,5
2019,146,1120,77,1246,71,N,1,120.9,117.6,67.9,65.6,,6
2019,146,1277,68,1181,67,N,0,121.0,120.0,66.9,72.1,,1
2019,152,1403,61,1277,51,N,0,114.1,121.0,66.6,66.9,,10
2019,152,1438,63,1120,62,N,0,123.4,120.9,59.4,67.9,,1
2019,154,1438,85,1403,77,N,1,123.4,114.1,59.4,66.6,,8
2021,136,1179,53,1455,52,N,0,112.5,109.5,66.3,67.0,,1
2021,136,1313,54,1111,53,N,0,99.1,98.4,67.5,65.5,,1
2021,136,1417,86,1277,80,N,1,116.9,107.1,63.8,68.3,,6
2021,137,1116,85,1159,68,N,0,111.1,110.3,72.6,72.2,,17
2021,137,1124,79,1216,55,N,0,125.0,97.0,67.4,66.9,,24
2021,137,1196,75,1439,70,N,1,111.0,109.7,68.3,65.7,,5
2021,137,1222,87,1156,56,N,0,118.3,100.6,64.4,66.1,,31
2021,137,1228,78,1180,49,N,0,118.0,106.5,70.5,63.9,,29
2021,137,1260,71,1210,60,N,0,111.3,113.7,63.7,67.3,,11
2021,137,1317,78,1345,69,N,1,106.7,113.3,62.7,66.1,,9
2021,137,1329,69,1251,60,N,0,109.6,109.8,72.4,63.1,,9
2021,137,1331,75,1326,72,N,1,109.3,120.7,71.4,66.7,,3
2021,137,1333,70,1397,56,N,0,112.1,108.0,65.5,67.1,,14
2021,137,1353,60,1155,56,N,0,108.1,106.4,67.4,64.0,,4
2021,137,1393,78,1361,62,N,0,113.7,111.0,68.6,65.5,,16
2021,137,1403,65,1429,53,N,0,112.7,104.8,65.1,68.6,,12
2021,137,1437,73,1457,63,N,0,119.0,105.0,64.2,73.1,,10
2021,137,1452,84,1287,67,N,0,116.8,100.6,69.2,65.2,,17
2021,137,1458,85,1314,62,N,0,113.0,110.3,64.6,71.5,,23
2021,138,1101,53,1400,52,N,0,101.7,113.1,69.3,68.6,,1
2021,138,1104,68,1233,55,N,0,112.9,100.2,73.3,67.7,,13
2021,138,1160,96,1207,73,N,0,116.3,107.9,66.1,69.7,,23
2021,138,1166,63,1364,62,N,0,113.4,109.9,68.7,65.6,,1
2021,138,1199,64,1422,54,N,0,114.9,103.6,69.9,68.0,,10
2021,138,1211,98,1313,55,N,0,126.4,99.1,73.8,67.5,,43
2021,138,1234,86,1213,74,N,0,123.5,105.4,69.9,64.9,,12
2021,138,1261,76,1382,61,N,0,120.1,110.0,70.6,64.8,,15
2021,138,1268,63,1163,54,N,0,111.8,113.1,64.7,65.5,,9
2021,138,1276,82,1411,66,N,0,117.6,99.8,66.6,71.5,,16
2021,138,1325,62,1438,58,N,0,111.4,114.7,69.2,59.9,,4
2021,138,1328,72,1281,68,N,0,112.1,110.6,67.1,68.4,,4
2021,138,1417,73,1140,62,N,0,116.9,113.7,63.8,67.6,,11
2021,138,1425,72,1179,56,N,0,115.7,112.5,67.0,66.3,,16
2021,139,1116,68,1403,66,N,0,111.1,112.7,72.6,65.1,,2
2021,139,1124,76,1458,63,N,0,125.0,113.0,67.4,64.6,,13
2021,139,1222,63,1353,60,N,0,118.3,108.1,64.4,67.4,,3
2021,139,1260,71,1228,58,N,0,111.3,118.0,63.7,70.5,,13
2021,139,1331,81,1196,78,N,0,109.3,111.0,71.4,68.3,,3
2021,139,1333,80,1329,70,N,0,112.1,109.6,65.5,72.4,,10
2021,139,1393,75,1452,72,N,0,113.7,116.8,68.6,69.2,,3
2021,139,1437,84,1317,61,N,0,119.0,106.7,64.2,62.7,,23
2021,140,1104,96,1268,77,N,0,112.9,111.8,73.3,64.7,,19
2021,140,1166,72,1325,58,N,0,113.4,111.4,68.7,69.2,,14
2021,140,1199,71,1160,53,N,0,114.9,116.3,69.9,66.1,,18
2021,140,1211,87,1328,71,N,0,126.4,112.1,73.8,67.1,,16
2021,140,1276,86,1261,78,N,0,117.6,120.1,66.6,70.6,,8
2021,140,1332,95,1234,80,N,0,117.2,123.5,67.2,69.9,,15
2021,140,1417,67,1101,47,N,0,116.9,101.7,63.8,69.3,,20
2021,140,1425,85,1242,51,N,0,115.7,110.1,67.0,68.2,,34
2021,145,1116,72,1331,70,N,0,111.1,109.3,72.6,71.4,,2
2021,145,1124,62,1437,51,N,0,125.0,119.0,67.4,64.2,,11
2021,145,1222,62,1393,46,N,0,118.3,113.7,64.4,68.6,,16
2021,145,1333,65,1260,58,N,0,112.1,111.3,65.5,63.7,,7
2021,146,1211,83,1166,65,N,0,126.4,113.4,73.8,68.7,,18
2021,146,1276,76,1199,58,N,0,117.6,114.9,66.6,69.9,,18
2021,146,1417,88,1104,78,N,1,116.9,112.9,63.8,73.3,,10
2021,146,1425,82,1332,68,N,0,115.7,117.2,67.0,67.2,,14
2021,147,1124,81,1116,72,N,0,125.0,111.1,67.4,72.6,,9
2021,147,1222,67,1333,61,N,0,118.3,112.1,64.4,65.5,,6
2021,148,1211,85,1425,66,N,0,126.4,115.7,73.8,67.0,,19
2021,148,1417,51,1276,49,N,0,116.9,117.6,63.8,66.6,,2
2021,152,1124,78,1222,59,N,0,125.0,118.3,67.4,64.4,,19
2021,152,1211,93,1417,90,N,1,126.4,116.9,73.8,63.8,,3
2021,154,1124,86,1211,70,N,0,125.0,126.4,67.4,73.8,,16
2022,134,1231,66,1461,58,N,0,107.0,109.1,67.2,66.1,,8
2022,135,1323,89,1353,87,N,2,112.4,106.9,65.6,64.9,,2
2022,135,1460,93,1136,82,N,0,106.3,103.8,68.9,72.6,,11
2022,136,1116,75,1436,71,N,0,109.9,111.1,70.7,64.9,,4
2022,136,1124,85,1313,49,N,0,118.0,102.1,67.4,66.8,,36
2022,136,1166,72,1361,69,N,1,105.9,103.4,67.2,65.4,,3
2022,136,1211,93,1209,72,N,0,120.7,101.5,72.5,67.3,,21
2022,136,1242,83,1411,56,N,0,119.2,97.6,69.3,68.2,,27
2022,136,1272,64,1129,53,N,0,111.2,107.5,69.9,64.4,,11
2022,136,1276,75,1161,63,N,0,113.9,112.9,66.7,65.4,,12
2022,136,1308,70,1163,63,N,0,107.1,113.8,66.1,64.8,,7
2022,136,1314,95,1266,63,N,0,114.4,109.2,70.2,70.9,,32
2022,136,1350,67,1234,63,N,0,108.1,120.5,66.8,69.7,,4
2022,136,1397,88,1255,56,N,0,111.5,105.9,67.4,66.1,,32
2022,136,1417,57,1103,53,N,0,115.9,105.6,65.2,62.1,,4
2022,137,1181,78,1168,61,N,0,121.1,104.1,67.3,66.1,,17
2022,137,1222,82,1412,68,N,0,116.8,112.4,63.6,68.9,,14
2022,137,1228,54,1151,53,N,0,112.0,109.0,67.2,64.7,,1
2022,137,1235,59,1261,54,N,0,103.1,107.3,66.3,68.6,,5
2022,137,1274,68,1425,66,N,0,113.9,109.8,67.7,66.2,,2
2022,137,1277,74,1172,73,N,0,111.9,116.8,67.5,64.7,,1
2022,137,1323,78,1104,64,N,0,112.4,115.2,65.6,71.9,,14
2022,137,1326,54,1260,41,N,0,115.5,108.6,65.0,64.7,,13
2022,137,1345,78,1463,56,N,0,121.0,100.7,66.1,68.8,,22
2022,137,1395,69,1371,42,N,0,108.7,107.1,65.9,67.3,,27
2022,137,1400,81,1439,73,N,0,112.5,115.0,63.8,63.3,,8
2022,137,1403,97,1286,62,N,0,110.7,104.3,66.5,67.5,,35
2022,137,1437,80,1174,60,N,0,117.5,107.0,62.3,66.7,,20
2022,137,1458,67,1159,60,N,0,109.3,108.2,66.5,67.2,,7
2022,138,1116,53,1308,48,N,0,109.9,107.1,70.7,66.1,,5
2022,138,1211,82,1272,78,N,0,120.7,111.2,72.5,69.9,,4
2022,138,1242,79,1166,72,N,0,119.2,105.9,69.3,67.2,,7
2022,138,1276,76,1397,68,N,0,113.9,111.5,66.7,67.4,,8
2022,138,1314,93,1124,86,N,1,114.4,118.0,70.2,67.4,,7
2022,138,1344,79,1350,51,N,0,111.5,108.1,65.2,66.8,,28
2022,139,1181,85,1277,76,N,0,121.1,111.9,67.3,67.5,,9
2022,139,1222,68,1228,53,N,0,116.8,112.0,63.6,67.2,,15
2022,139,1235,54,1458,49,N,0,103.1,109.3,66.3,66.5,,5
2022,139,1274,79,1120,61,N,0,113.9,112.7,67.7,70.1,,18
